"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"49","1.6538784503936768","1.6538784503936768","1.6538784503936768","0","0","0"
"99","1.514662742614746","1.514662742614746","1.514662742614746","1","1","1"
"149","1.5506854057312012","1.5506854057312012","1.5506854057312012","2","2","2"
"199","1.4141429662704468","1.4141429662704468","1.4141429662704468","3","3","3"
"249","1.3849503993988037","1.3849503993988037","1.3849503993988037","4","4","4"
"299","1.5674220323562622","1.5674220323562622","1.5674220323562622","5","5","5"
"349","1.265498161315918","1.265498161315918","1.265498161315918","6","6","6"
"399","1.409361720085144","1.409361720085144","1.409361720085144","7","7","7"
"449","1.3832730054855347","1.3832730054855347","1.3832730054855347","8","8","8"
"499","1.3094651699066162","1.3094651699066162","1.3094651699066162","10","10","10"
"549","1.1277498006820679","1.1277498006820679","1.1277498006820679","11","11","11"
"599","1.2720224857330322","1.2720224857330322","1.2720224857330322","12","12","12"
"649","1.2563060522079468","1.2563060522079468","1.2563060522079468","13","13","13"
"699","1.3401755094528198","1.3401755094528198","1.3401755094528198","14","14","14"
"749","1.3816568851470947","1.3816568851470947","1.3816568851470947","15","15","15"
"799","1.1758475303649902","1.1758475303649902","1.1758475303649902","16","16","16"
"849","1.3046793937683105","1.3046793937683105","1.3046793937683105","17","17","17"
"899","1.1646980047225952","1.1646980047225952","1.1646980047225952","18","18","18"
"949","1.2396726608276367","1.2396726608276367","1.2396726608276367","19","19","19"
"999","1.269990086555481","1.269990086555481","1.269990086555481","21","21","21"
"1049","1.3763905763626099","1.3763905763626099","1.3763905763626099","22","22","22"
"1099","1.4071836471557617","1.4071836471557617","1.4071836471557617","23","23","23"
"1149","1.1731044054031372","1.1731044054031372","1.1731044054031372","24","24","24"
"1199","1.3823741674423218","1.3823741674423218","1.3823741674423218","25","25","25"
"1249","1.2235230207443237","1.2235230207443237","1.2235230207443237","26","26","26"
"1299","1.266431212425232","1.266431212425232","1.266431212425232","27","27","27"
"1349","1.2293967008590698","1.2293967008590698","1.2293967008590698","28","28","28"
"1399","1.1510165929794312","1.1510165929794312","1.1510165929794312","29","29","29"
"1449","1.2875405550003052","1.2875405550003052","1.2875405550003052","30","30","30"
"1499","1.1312450170516968","1.1312450170516968","1.1312450170516968","32","32","32"
"1549","1.1980319023132324","1.1980319023132324","1.1980319023132324","33","33","33"
"1599","1.1515041589736938","1.1515041589736938","1.1515041589736938","34","34","34"
"1649","1.2015643119812012","1.2015643119812012","1.2015643119812012","35","35","35"
"1699","1.2329882383346558","1.2329882383346558","1.2329882383346558","36","36","36"
"1749","1.1507757902145386","1.1507757902145386","1.1507757902145386","37","37","37"
"1799","1.0616670846939087","1.0616670846939087","1.0616670846939087","38","38","38"
"1849","1.112069010734558","1.112069010734558","1.112069010734558","39","39","39"
"1899","1.1088842153549194","1.1088842153549194","1.1088842153549194","40","40","40"
"1949","1.2070943117141724","1.2070943117141724","1.2070943117141724","41","41","41"
"1999","1.157508373260498","1.157508373260498","1.157508373260498","43","43","43"
"2049","1.189357042312622","1.189357042312622","1.189357042312622","44","44","44"
"2099","1.1427643299102783","1.1427643299102783","1.1427643299102783","45","45","45"
"2149","1.2602273225784302","1.2602273225784302","1.2602273225784302","46","46","46"
"2199","1.2489409446716309","1.2489409446716309","1.2489409446716309","47","47","47"
"2249","1.0759795904159546","1.0759795904159546","1.0759795904159546","48","48","48"
"2299","1.1290602684020996","1.1290602684020996","1.1290602684020996","49","49","49"
"2349","1.1351709365844727","1.1351709365844727","1.1351709365844727","50","50","50"
"2399","1.0091239213943481","1.0091239213943481","1.0091239213943481","51","51","51"
"2449","1.2312383651733398","1.2312383651733398","1.2312383651733398","52","52","52"
"2499","1.2543730735778809","1.2543730735778809","1.2543730735778809","54","54","54"
"2549","1.178101897239685","1.178101897239685","1.178101897239685","55","55","55"
"2599","1.2820802927017212","1.2820802927017212","1.2820802927017212","56","56","56"
"2649","1.0280818939208984","1.0280818939208984","1.0280818939208984","57","57","57"
"2699","1.2598896026611328","1.2598896026611328","1.2598896026611328","58","58","58"
"2749","1.006264328956604","1.006264328956604","1.006264328956604","59","59","59"
"2799","1.0621016025543213","1.0621016025543213","1.0621016025543213","60","60","60"
"2849","1.1473846435546875","1.1473846435546875","1.1473846435546875","61","61","61"
"2899","1.0010700225830078","1.0010700225830078","1.0010700225830078","62","62","62"
"2949","1.1003729104995728","1.1003729104995728","1.1003729104995728","63","63","63"
"2999","0.9010449647903442","0.9010449647903442","0.9010449647903442","65","65","65"
"3049","1.1810271739959717","1.1810271739959717","1.1810271739959717","66","66","66"
"3099","1.0677412748336792","1.0677412748336792","1.0677412748336792","67","67","67"
"3149","1.0741009712219238","1.0741009712219238","1.0741009712219238","68","68","68"
"3199","1.1455780267715454","1.1455780267715454","1.1455780267715454","69","69","69"
"3249","1.081429362297058","1.081429362297058","1.081429362297058","70","70","70"
"3299","1.2762572765350342","1.2762572765350342","1.2762572765350342","71","71","71"
"3349","0.9297276735305786","0.9297276735305786","0.9297276735305786","72","72","72"
"3399","1.1726515293121338","1.1726515293121338","1.1726515293121338","73","73","73"
"3449","1.0312920808792114","1.0312920808792114","1.0312920808792114","74","74","74"
"3499","1.0779592990875244","1.0779592990875244","1.0779592990875244","76","76","76"
"3549","1.1843892335891724","1.1843892335891724","1.1843892335891724","77","77","77"
"3599","1.0184780359268188","1.0184780359268188","1.0184780359268188","78","78","78"
"3649","1.0489311218261719","1.0489311218261719","1.0489311218261719","79","79","79"
"3699","1.1401954889297485","1.1401954889297485","1.1401954889297485","80","80","80"
"3749","1.048100471496582","1.048100471496582","1.048100471496582","81","81","81"
"3799","0.9805609583854675","0.9805609583854675","0.9805609583854675","82","82","82"
"3849","0.9427163600921631","0.9427163600921631","0.9427163600921631","83","83","83"
"3899","1.0573598146438599","1.0573598146438599","1.0573598146438599","84","84","84"
